지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-11-13 10:00,19.2,,3,320,68,.9,,,7,5000,21.1
288,밀양,2022-11-13 11:00,18.6,,3.4,290,68,.2,,,9,5000,20
288,밀양,2022-11-13 12:00,20.1,,3,290,58,.7,,,9,5000,25
288,밀양,2022-11-13 13:00,19,,2,360,49,1,,,7,5000,23.5
288,밀양,2022-11-13 14:00,18.2,,2.4,50,48,.6,,,7,5000,20.1
288,밀양,2022-11-13 15:00,18.5,,2.4,340,44,1,,,6,5000,20.4
288,밀양,2022-11-13 16:00,18.6,,1.9,20,39,.8,,,7,5000,17.4
288,밀양,2022-11-13 17:00,16.7,,1.2,340,47,.7,,,6,5000,14.8
288,밀양,2022-11-13 18:00,15.6,,2.4,20,59,0,,,8,4960,14
288,밀양,2022-11-13 19:00,14.7,,2.1,20,59,,,,9,4674,13.2
288,밀양,2022-11-13 20:00,14.2,,2,20,60,,,,8,4407,12.4
288,밀양,2022-11-13 21:00,13.6,,1.9,20,58,,,,8,3912,11.4
288,밀양,2022-11-13 22:00,13.4,,1.6,20,55,,,,9,3621,11
288,밀양,2022-11-13 23:00,13.3,,1.6,20,54,,,,0,3478,10.7
288,밀양,2022-11-14 00:00,13.2,,2,20,54,,,,1,3412,10.7
288,밀양,2022-11-14 01:00,13.1,,1.1,50,53,,,,0,3528,10.6
288,밀양,2022-11-14 02:00,13,,1.5,20,54,,,,6,3209,10.6
288,밀양,2022-11-14 03:00,12.8,,1.2,360,55,,,,0,3225,10.5
288,밀양,2022-11-14 04:00,12.5,,.4,0,55,,,,0,3311,10.3
288,밀양,2022-11-14 05:00,12.4,,.6,50,56,,,,2,3347,10.2
288,밀양,2022-11-14 06:00,11.7,,.2,0,61,,,,4,3141,9.8
288,밀양,2022-11-14 07:00,10.6,,.2,0,70,0,,,0,2996,9.5
288,밀양,2022-11-14 08:00,11.2,,.2,0,72,0,,,9,2760,10.6
288,밀양,2022-11-14 09:00,12.6,,.6,160,56,0,,,10,3394,12.3
288,밀양,2022-11-14 10:00,12.9,,.4,0,57,0,,,10,3387,13.4
288,밀양,2022-11-14 11:00,13.3,,1,320,53,0,,,10,3620,14.8
288,밀양,2022-11-14 12:00,14.1,,.5,230,50,.1,,,10,3929,16.9
288,밀양,2022-11-14 13:00,14.8,,.7,230,50,.1,,,10,3878,17.5
288,밀양,2022-11-14 14:00,14.6,,.7,320,50,.1,,,9,4026,15.8
288,밀양,2022-11-14 15:00,14.6,,.2,0,49,.1,,,10,3904,16.1
288,밀양,2022-11-14 16:00,14.8,,.9,200,50,0,,,8,3564,14.6
288,밀양,2022-11-14 17:00,14.1,,.7,200,54,.1,,,8,3475,13
288,밀양,2022-11-14 18:00,12.2,,0,0,66,0,,,9,3001,10.9
288,밀양,2022-11-14 19:00,11.1,,0,0,73,,,,3,2441,9.5
288,밀양,2022-11-14 20:00,9.2,,.4,0,81,,,,3,1986,8.1
288,밀양,2022-11-14 21:00,8.7,,0,0,82,,,,5,1998,7.6
288,밀양,2022-11-14 22:00,7.4,,.5,270,86,,,,4,1693,6.5
288,밀양,2022-11-14 23:00,7.1,,.2,0,85,,,,3,1831,5.8
288,밀양,2022-11-15 00:00,6.6,,.2,0,86,,,,0,1605,5.3
288,밀양,2022-11-15 01:00,6.9,,.6,110,89,,,,1,1558,4.9
288,밀양,2022-11-15 02:00,5.9,,0,0,89,,,,0,1369,4.3
288,밀양,2022-11-15 03:00,5.7,,.6,340,90,,,,0,1727,3.8
288,밀양,2022-11-15 04:00,4.8,,.8,320,85,,,,0,2399,3.1
288,밀양,2022-11-15 05:00,4.4,,.9,340,80,,,,0,3422,2.7
288,밀양,2022-11-15 06:00,4.1,,.1,0,79,,,,0,3197,2.2
288,밀양,2022-11-15 07:00,3.2,,.4,0,80,,,,0,4082,1.7
288,밀양,2022-11-15 08:00,3.7,,.7,270,82,.1,,,0,2427,2.4
288,밀양,2022-11-15 09:00,7.6,,.2,0,66,1,,,0,3975,8.8
288,밀양,2022-11-15 10:00,11.1,,.9,70,44,1,,,0,4552,14.4
288,밀양,2022-11-15 11:00,12.6,,.5,70,38,1,,,0,4534,18.1
288,밀양,2022-11-15 12:00,14,,1.8,290,31,1,,,0,4929,20.7
288,밀양,2022-11-15 13:00,14.6,,3.8,290,30,1,,,3,5000,21.1
288,밀양,2022-11-15 14:00,15.6,,2.9,340,28,1,,,0,4947,21.2
288,밀양,2022-11-15 15:00,15.1,,2.1,340,30,1,,,0,4461,19.8
288,밀양,2022-11-15 16:00,15.2,,.4,0,32,.8,,,5,5000,14.5
288,밀양,2022-11-15 17:00,13.4,,.2,0,41,.6,,,2,4773,11.5
288,밀양,2022-11-15 18:00,10.7,,.8,290,56,0,,,0,4478,8.8
288,밀양,2022-11-15 19:00,9.2,,.4,0,62,,,,0,3320,7.2
288,밀양,2022-11-15 20:00,8.2,,.4,0,66,,,,0,3524,6.2
288,밀양,2022-11-15 21:00,6.9,,0,0,74,,,,0,2726,5.2
288,밀양,2022-11-15 22:00,6.8,,.3,0,73,,,,0,3393,4.6
288,밀양,2022-11-15 23:00,5.7,,.1,0,79,,,,0,2787,3.9
288,밀양,2022-11-16 00:00,5.9,,.7,70,75,,,,0,3019,3.5
288,밀양,2022-11-16 01:00,3.9,,.1,0,84,,,,1,2088,2.9
288,밀양,2022-11-16 02:00,3.6,,0,0,86,,,,0,1995,2.7
288,밀양,2022-11-16 03:00,3.3,,.1,0,88,,,,0,1973,2.7
288,밀양,2022-11-16 04:00,3.4,,0,0,87,,,,0,1935,2.7
288,밀양,2022-11-16 05:00,3.6,,.3,0,88,,,,0,1407,3.3
288,밀양,2022-11-16 06:00,4.7,0,.1,0,85,,,,0,1528,4.9
288,밀양,2022-11-16 07:00,5.4,,.3,0,80,,,,0,2222,5
288,밀양,2022-11-16 08:00,5.6,,.1,0,82,.1,,,2,1757,5.2
288,밀양,2022-11-16 09:00,7.6,,.1,0,74,1,,,0,2456,9.4
288,밀양,2022-11-16 10:00,10.1,,.5,270,58,1,,,0,3032,14.3
288,밀양,2022-11-16 11:00,13,,.6,140,51,1,,,3,3093,18.5
288,밀양,2022-11-16 12:00,15.3,,1.3,250,40,1,,,4,2749,21.6
288,밀양,2022-11-16 13:00,15.9,,2.4,290,32,1,,,4,3153,23
288,밀양,2022-11-16 14:00,16.5,,1.8,290,35,1,,,0,2784,22.5
288,밀양,2022-11-16 15:00,16.4,,2.6,320,32,1,,,0,3185,20.6
288,밀양,2022-11-16 16:00,16,,2,290,33,.8,,,0,3683,15.3
288,밀양,2022-11-16 17:00,13.9,,.9,340,43,.5,,,0,3109,12.2
288,밀양,2022-11-16 18:00,11.7,,.1,0,51,0,,,0,3089,9.3
288,밀양,2022-11-16 19:00,9.9,,.1,0,60,,,,0,2361,7.6
288,밀양,2022-11-16 20:00,8.2,,.4,0,68,,,,0,2301,6.5
288,밀양,2022-11-16 21:00,7.1,,.5,290,73,,,,1,1821,5.5
288,밀양,2022-11-16 22:00,7.9,,.3,0,66,,,,0,2220,5
288,밀양,2022-11-16 23:00,6.3,,.5,20,74,,,,6,1563,5
288,밀양,2022-11-17 00:00,5.9,,.3,0,78,,,,6,1431,4.8
288,밀양,2022-11-17 01:00,5.9,,.6,20,75,,,,7,1679,4.5
288,밀양,2022-11-17 02:00,6.2,,.5,50,73,,,,10,1752,4.7
288,밀양,2022-11-17 03:00,5.8,,.6,50,75,,,,8,1635,4.4
288,밀양,2022-11-17 04:00,4.8,,.4,0,84,,,,10,1186,4.7
288,밀양,2022-11-17 05:00,4.5,,.5,250,84,,,,8,1161,4
288,밀양,2022-11-17 06:00,4.3,,.8,320,83,,,,8,1167,3.9
288,밀양,2022-11-17 07:00,5.6,,.4,0,74,,,,8,1642,4
288,밀양,2022-11-17 08:00,4.1,,.5,270,86,0,,,7,887,4
288,밀양,2022-11-17 09:00,7,,.5,290,71,.4,,,8,1511,8.3
288,밀양,2022-11-17 10:00,9.3,,.1,0,57,.7,,,5,1845,11
288,밀양,2022-11-17 11:00,12.6,,.4,0,41,.8,,,7,2292,16.2
288,밀양,2022-11-17 12:00,15,,.6,290,35,1,,,2,2754,21.5
288,밀양,2022-11-17 13:00,15.9,,.5,90,29,1,,,0,3043,23.9
288,밀양,2022-11-17 14:00,16.7,,.7,320,26,1,,,0,3317,23.9
288,밀양,2022-11-17 15:00,17.2,,1.3,160,26,1,,,3,3194,21.5
288,밀양,2022-11-17 16:00,16.4,,1.1,200,31,.8,,,2,1317,15.8
288,밀양,2022-11-17 17:00,13.2,,.1,0,48,.5,,,0,2572,12.2
288,밀양,2022-11-17 18:00,10.8,,.5,340,58,0,,,0,2431,9.2
288,밀양,2022-11-17 19:00,9.4,,.1,0,65,,,,0,1826,7.4
288,밀양,2022-11-17 20:00,8.5,,.6,360,62,,,,0,2102,6.1
288,밀양,2022-11-17 21:00,7.9,,.6,20,63,,,,0,1719,5.2
288,밀양,2022-11-17 22:00,7,,.4,0,65,,,,0,2147,4.6
288,밀양,2022-11-17 23:00,5.2,,.9,360,76,,,,0,1563,3.8
288,밀양,2022-11-18 00:00,4.1,,.2,0,81,,,,0,1325,3
288,밀양,2022-11-18 01:00,4.6,,.9,360,77,,,,0,1690,2.5
288,밀양,2022-11-18 02:00,2.4,,0,0,86,,,,0,1170,2
288,밀양,2022-11-18 03:00,3.8,,.8,20,80,,,,0,1578,1.6
288,밀양,2022-11-18 04:00,3.2,,.7,50,80,,,,0,1455,1.3
288,밀양,2022-11-18 05:00,3,,.9,50,80,,,,0,1308,1.2
288,밀양,2022-11-18 06:00,1.3,,.7,340,89,,,,0,887,.5
288,밀양,2022-11-18 07:00,.7,,.8,340,89,,,,0,758,.2
288,밀양,2022-11-18 08:00,3.4,,.9,50,80,.1,,,0,1265,1.2
288,밀양,2022-11-18 09:00,4.9,,.6,340,75,1,,,0,1284,7.3
288,밀양,2022-11-18 10:00,7.9,,.7,230,62,1,,,0,1540,13
288,밀양,2022-11-18 11:00,12.1,,1.5,180,49,1,,,0,2119,18
288,밀양,2022-11-18 12:00,15.1,,.9,160,36,1,,,0,2363,22.1
288,밀양,2022-11-18 13:00,18,,.8,140,29,1,,,0,2773,24.6
288,밀양,2022-11-18 14:00,18.8,,1,160,24,1,,,0,3384,24.9
288,밀양,2022-11-18 15:00,19.7,,.7,180,21,1,,,0,4241,23.1
288,밀양,2022-11-18 16:00,19.2,,1.2,180,24,.7,,,0,4512,16.6
288,밀양,2022-11-18 17:00,15.5,,.5,200,36,.5,,,0,3831,12.9
288,밀양,2022-11-18 18:00,12.1,,.3,0,52,0,,,0,2975,9.8
288,밀양,2022-11-18 19:00,10.4,,.1,0,60,,,,0,2427,8
288,밀양,2022-11-18 20:00,8.5,,.5,340,68,,,,0,2106,6.7
288,밀양,2022-11-18 21:00,6.9,,.3,0,75,,,,0,1572,5.6
288,밀양,2022-11-18 22:00,6.1,,.4,0,75,,,,0,1536,4.9
288,밀양,2022-11-18 23:00,5.8,,.6,340,77,,,,0,1575,4
288,밀양,2022-11-19 00:00,4.7,,.3,0,79,,,,0,1540,3.5
288,밀양,2022-11-19 01:00,4.2,,.1,0,82,,,,0,1549,3.1
288,밀양,2022-11-19 02:00,4.2,,.9,340,82,,,,0,1531,2.9
288,밀양,2022-11-19 03:00,3.9,,.4,0,84,,,,0,1585,2.5
288,밀양,2022-11-19 04:00,3,,.2,0,86,,,,0,1335,2.3
288,밀양,2022-11-19 05:00,2.5,,.6,320,87,,,,0,1101,2.1
288,밀양,2022-11-19 06:00,3.3,,.4,0,86,,,,4,1197,2.3
288,밀양,2022-11-19 07:00,3.6,,.2,0,86,,,,8,1247,2.4
288,밀양,2022-11-19 08:00,3.9,,.3,0,87,0,,,1,961,3.2
288,밀양,2022-11-19 09:00,6.8,,.3,0,74,1,,,6,1521,7.3
288,밀양,2022-11-19 10:00,9.9,,.1,0,66,.7,,,7,1844,12.5
288,밀양,2022-11-19 11:00,14,,.5,160,54,1,,,7,2248,17.1
288,밀양,2022-11-19 12:00,17.4,,.4,0,44,1,,,4,3063,22.8
288,밀양,2022-11-19 13:00,19.4,,1,160,36,1,,,3,4800,25.6
288,밀양,2022-11-19 14:00,20.2,,.9,290,35,1,,,6,4919,26.5
288,밀양,2022-11-19 15:00,19.2,,1.5,90,39,.8,,,7,4971,21.7
288,밀양,2022-11-19 16:00,19.6,,1.1,180,39,.6,,,6,4999,18.4
288,밀양,2022-11-19 17:00,17.8,,1.7,110,47,.1,,,5,,15.2
288,밀양,2022-11-19 18:00,16.3,,.8,140,54,0,,,4,,12.5
288,밀양,2022-11-19 19:00,12.7,,.4,0,71,,,,2,,10.5
288,밀양,2022-11-19 20:00,11.9,,.3,0,74,,,,4,,10.2
288,밀양,2022-11-19 21:00,10.9,,.3,0,78,,,,4,,8.9
288,밀양,2022-11-19 22:00,10.2,,.5,320,81,,,,4,,8.1
288,밀양,2022-11-19 23:00,9.4,,.5,270,85,,,,0,,7.3
288,밀양,2022-11-20 00:00,8.9,,.7,320,87,,,,8,,7.2
288,밀양,2022-11-20 01:00,9.1,,.4,0,88,,,,5,501,6.6
288,밀양,2022-11-20 02:00,9.3,,1,20,84,,,,7,1779,7.4
288,밀양,2022-11-20 03:00,10.1,,.5,160,86,,,,9,1382,7.8
288,밀양,2022-11-20 04:00,10.2,,.7,20,84,,,,9,1882,8.3
288,밀양,2022-11-20 05:00,9.3,,.3,0,87,,,,8,1452,7.8
288,밀양,2022-11-20 06:00,9.1,0,.1,0,89,,,,9,1300,8
288,밀양,2022-11-20 07:00,9.8,,.4,0,86,,,,10,1573,7.8
288,밀양,2022-11-20 08:00,9.9,,.2,0,86,0,,,8,1522,8.8
288,밀양,2022-11-20 09:00,11.8,,.3,0,78,.8,,,8,1718,12.7
288,밀양,2022-11-20 10:00,13,,.1,0,73,0,,,9,2174,14.7
288,밀양,2022-11-20 11:00,14.9,,.3,0,64,0,,,8,2898,15.8
288,밀양,2022-11-20 12:00,16.2,,.2,0,55,.1,,,8,4539,18.1
288,밀양,2022-11-20 13:00,17.3,,.6,320,52,.1,,,9,4902,19
288,밀양,2022-11-20 14:00,17.5,,.3,0,51,0,,,10,4685,17.6
288,밀양,2022-11-20 15:00,17.8,,.5,230,49,.1,,,8,4590,17.8
288,밀양,2022-11-20 16:00,17.7,,.2,0,48,0,,,9,1901,16.2
288,밀양,2022-11-20 17:00,16.4,,1.3,140,61,0,,,8,1042,14.3
288,밀양,2022-11-20 18:00,15.8,,.7,90,63,0,,,10,2018,13.1
288,밀양,2022-11-20 19:00,13.8,,.2,0,72,,,,9,1750,12.3
288,밀양,2022-11-20 20:00,13.4,,0,0,71,,,,6,2060,11.4
288,밀양,2022-11-20 21:00,11.5,,.3,0,82,,,,6,1372,9.7
288,밀양,2022-11-20 22:00,10.2,,.3,0,86,,,,0,1388,8.3
288,밀양,2022-11-20 23:00,9.5,,.4,0,88,,,,0,1092,7.4
288,밀양,2022-11-21 00:00,8.1,,.6,290,90,,,,0,627,6.7
288,밀양,2022-11-21 01:00,7.8,,.1,0,91,,,,0,834,6
288,밀양,2022-11-21 02:00,7,,0,0,92,,,,0,825,5.4
288,밀양,2022-11-21 03:00,7.6,,.2,0,88,,,,0,1451,5.4
288,밀양,2022-11-21 04:00,6.6,,.5,340,92,,,,0,816,4.8
288,밀양,2022-11-21 05:00,5.9,,.5,360,91,,,,9,569,4.6
288,밀양,2022-11-21 06:00,5.1,,.2,0,94,,,,9,526,3.9
288,밀양,2022-11-21 07:00,4.6,,.7,340,94,,,,9,196,3.7
288,밀양,2022-11-21 08:00,6.5,,1,50,94,0,,,1,571,5.5
288,밀양,2022-11-21 09:00,7.9,,.9,360,94,.6,,,0,1042,10.4
288,밀양,2022-11-21 10:00,10,,.3,0,82,1,,,7,1756,13.9
288,밀양,2022-11-21 11:00,12.2,,.2,0,72,1,,,7,1812,16.7
288,밀양,2022-11-21 12:00,15.3,,.7,180,59,1,,,7,1437,20.6
288,밀양,2022-11-21 13:00,17.6,,.1,0,52,1,,,8,3932,22
288,밀양,2022-11-21 14:00,18.5,,.4,0,44,1,,,7,4361,20.9
288,밀양,2022-11-21 15:00,18.8,,1.1,180,48,.9,,,6,3121,19.9
288,밀양,2022-11-21 16:00,17.8,,1.5,160,52,.1,,,8,2245,17.4
288,밀양,2022-11-21 17:00,16.8,,.9,160,54,0,,,8,2571,14.6
288,밀양,2022-11-21 18:00,13.9,,.8,340,70,0,,,5,2294,11.9
288,밀양,2022-11-21 19:00,12.3,,0,0,76,,,,1,1476,9.9
288,밀양,2022-11-21 20:00,10.9,,.1,0,82,,,,3,1241,8.6
288,밀양,2022-11-21 21:00,10,,0,0,85,,,,7,1075,8.2
288,밀양,2022-11-21 22:00,9.1,,.4,0,87,,,,6,974,7.5
288,밀양,2022-11-21 23:00,8.5,,0,0,88,,,,8,836,7.6
288,밀양,2022-11-22 00:00,8.7,,.4,0,88,,,,10,915,8
288,밀양,2022-11-22 01:00,10,,.4,0,82,,,,10,1569,8.3
288,밀양,2022-11-22 02:00,9.8,,.7,160,83,,,,10,1475,8.4
288,밀양,2022-11-22 03:00,9.5,,.9,290,84,,,,10,1402,8.3
288,밀양,2022-11-22 04:00,8.9,,.2,0,86,,,,9,1168,7.9
288,밀양,2022-11-22 05:00,9.7,,.5,360,83,,,,10,1602,8
288,밀양,2022-11-22 06:00,9.3,,.6,340,88,,,,10,1111,8
288,밀양,2022-11-22 07:00,8.8,,.4,0,88,,,,8,987,7.5
288,밀양,2022-11-22 08:00,9.9,,.1,0,85,0,,,10,1044,8.4
288,밀양,2022-11-22 09:00,11.2,,.8,270,79,0,,,10,1054,10.6
288,밀양,2022-11-22 10:00,13.5,,1,110,63,0,,,10,1951,12.5
288,밀양,2022-11-22 11:00,15,,.7,160,57,0,,,10,2005,14.4
288,밀양,2022-11-22 12:00,15.5,,.2,0,54,0,,,10,1880,14.5
288,밀양,2022-11-22 13:00,16,,.2,0,54,0,,,10,1873,14.5
288,밀양,2022-11-22 14:00,16.2,,.8,250,55,0,,,10,1844,14.3
288,밀양,2022-11-22 15:00,16.8,0,.7,340,54,0,,,10,2219,15.1
288,밀양,2022-11-22 16:00,16.6,,.3,0,56,0,,,10,2288,14.6
288,밀양,2022-11-22 17:00,15.3,,.6,140,63,0,,,10,1441,13.2
288,밀양,2022-11-22 18:00,14,0,0,0,70,0,,,9,1160,11.7
288,밀양,2022-11-22 19:00,13.8,,0,0,73,,,,10,1365,11.4
288,밀양,2022-11-22 20:00,14.3,,.6,20,73,,,,10,988,11.6
288,밀양,2022-11-22 21:00,12.8,0,.1,0,85,,,,10,736,11.3
288,밀양,2022-11-22 22:00,12.5,,.6,360,89,,,,10,593,11
288,밀양,2022-11-22 23:00,12.8,,.8,160,87,,,,10,752,11
288,밀양,2022-11-23 00:00,12.6,0,.5,250,86,,,,10,838,10.8
288,밀양,2022-11-23 01:00,12.7,,.3,0,84,,,,10,1094,10.8
288,밀양,2022-11-23 02:00,11.7,,.6,360,91,,,,9,634,10
288,밀양,2022-11-23 03:00,11.7,0,.6,270,92,,,,10,524,10.3
288,밀양,2022-11-23 04:00,11.6,,.3,0,93,,,,10,486,10.4
288,밀양,2022-11-23 05:00,11.4,,.1,0,93,,,,10,473,10.2
288,밀양,2022-11-23 06:00,11,.9,.5,270,94,,,,10,371,10
288,밀양,2022-11-23 07:00,11.1,,.5,270,94,,,,10,515,10
288,밀양,2022-11-23 08:00,11.5,,.8,320,93,0,,,10,587,10.5
288,밀양,2022-11-23 09:00,12.6,.1,.3,0,89,0,,,9,991,12.1
288,밀양,2022-11-23 10:00,13.7,,.5,360,80,0,,,8,2674,14
288,밀양,2022-11-23 11:00,14.5,,.8,50,72,.2,,,8,4921,17.9
288,밀양,2022-11-23 12:00,16.2,,.4,0,64,.5,,,9,5000,19.6
288,밀양,2022-11-23 13:00,17.5,,2.8,360,54,.8,,,8,5000,20.7
288,밀양,2022-11-23 14:00,18.6,,3.3,320,47,.7,,,6,5000,22.6
288,밀양,2022-11-23 15:00,18.9,,2.5,320,44,1,,,6,5000,21.6
288,밀양,2022-11-23 16:00,18.1,,2.5,320,45,.4,,,2,4986,15.6
288,밀양,2022-11-23 17:00,16.7,,3.6,320,37,.3,,,0,3747,12.8
288,밀양,2022-11-23 18:00,15.6,,2.5,340,40,0,,,0,3319,10.6
288,밀양,2022-11-23 19:00,13.8,,.9,320,46,,,,0,2646,8.9
288,밀양,2022-11-23 20:00,11.3,,1,320,57,,,,0,2186,7.8
288,밀양,2022-11-23 21:00,9.5,,.6,290,66,,,,0,1938,6.6
288,밀양,2022-11-23 22:00,8.8,,.2,0,67,,,,0,1948,5.7
288,밀양,2022-11-23 23:00,7.9,,.3,0,75,,,,5,1669,5.1
288,밀양,2022-11-24 00:00,7.5,,.8,140,76,,,,1,1794,4.6
288,밀양,2022-11-24 01:00,6.3,,.4,0,80,,,,0,1467,4.1
288,밀양,2022-11-24 02:00,4.7,,.9,290,83,,,,1,1392,3.4
288,밀양,2022-11-24 03:00,6.6,,.9,70,76,,,,6,1826,3.4
288,밀양,2022-11-24 04:00,4.9,,.3,0,80,,,,9,1672,3.5
288,밀양,2022-11-24 05:00,4.2,,.7,270,84,,,,7,1605,3
288,밀양,2022-11-24 06:00,4.7,,.7,340,83,,,,10,1641,3.3
288,밀양,2022-11-24 07:00,4.6,,.7,340,82,,,,10,1489,3.6
288,밀양,2022-11-24 08:00,5.3,,.6,290,79,0,,,9,1629,4.8
288,밀양,2022-11-24 09:00,7.4,,.9,320,72,.2,,,9,1597,8.3
288,밀양,2022-11-24 10:00,10.8,,1.2,270,47,1,,,7,2584,12.6
288,밀양,2022-11-24 11:00,12.9,,.7,290,37,.8,,,9,3094,15.8
288,밀양,2022-11-24 12:00,14,,.3,0,32,1,,,9,3553,19.1
288,밀양,2022-11-24 13:00,15.3,,.4,0,31,1,,,7,3692,20
288,밀양,2022-11-24 14:00,16.4,,.6,230,27,1,,,6,4279,22.3
288,밀양,2022-11-24 15:00,17.5,,1.6,110,28,.9,,,7,4369,20.8
288,밀양,2022-11-24 16:00,17,,.6,70,26,.7,,,0,4609,14.9
288,밀양,2022-11-24 17:00,13.2,,0,0,40,.3,,,0,3653,11.5
288,밀양,2022-11-24 18:00,10.9,,.1,0,53,0,,,0,2974,8.6
288,밀양,2022-11-24 19:00,9.6,,.6,20,56,,,,0,3674,6.9
288,밀양,2022-11-24 20:00,8.9,,.6,20,58,,,,0,3311,5.6
288,밀양,2022-11-24 21:00,6.1,,.2,0,71,,,,0,2487,4.8
288,밀양,2022-11-24 22:00,6.9,,.4,0,67,,,,0,2794,4
288,밀양,2022-11-24 23:00,4.1,,.3,0,79,,,,0,2058,3.3
288,밀양,2022-11-25 00:00,5.5,,.8,20,73,,,,0,2381,2.8
288,밀양,2022-11-25 01:00,3,,.6,340,81,,,,0,2450,2.2
288,밀양,2022-11-25 02:00,2.5,,.1,0,82,,,,0,2352,1.6
288,밀양,2022-11-25 03:00,2.5,,.1,0,84,,,,0,2507,1.1
288,밀양,2022-11-25 04:00,2,,.2,0,86,,,,0,2096,.8
288,밀양,2022-11-25 05:00,1.6,,.1,0,86,,,,0,2056,.4
288,밀양,2022-11-25 06:00,1,,.1,0,88,,,,0,2099,.1
288,밀양,2022-11-25 07:00,1.5,,.5,360,85,,,,0,1743,0
288,밀양,2022-11-25 08:00,2.5,,.7,50,83,0,,,0,1662,.7
288,밀양,2022-11-25 09:00,4.8,,.1,0,73,.9,,,0,1884,6.1
288,밀양,2022-11-25 10:00,7.4,,.5,320,60,1,,,5,2741,10.4
288,밀양,2022-11-25 11:00,10.3,,.6,140,48,1,,,5,1881,14.6
288,밀양,2022-11-25 12:00,14.1,,.3,0,36,1,,,5,3436,19.5
288,밀양,2022-11-25 13:00,16.9,,.9,140,34,1,,,6,3255,23.1
288,밀양,2022-11-25 14:00,17.9,,.9,230,39,1,,,5,3804,22.9
288,밀양,2022-11-25 15:00,18.1,,1.1,180,37,1,,,7,4648,20
288,밀양,2022-11-25 16:00,17.7,,1,180,38,.7,,,6,2681,16.1
288,밀양,2022-11-25 17:00,15.9,,.4,0,47,.2,,,4,3145,12.8
288,밀양,2022-11-25 18:00,15.5,,.4,0,50,0,,,6,3983,10.7
288,밀양,2022-11-25 19:00,10.9,,.6,270,68,,,,7,2095,9.2
288,밀양,2022-11-25 20:00,10.2,,.6,290,70,,,,3,2007,7.7
288,밀양,2022-11-25 21:00,9.7,,.5,250,74,,,,0,2389,7.2
288,밀양,2022-11-25 22:00,8.9,,.5,180,77,,,,2,2040,6.4
288,밀양,2022-11-25 23:00,7.4,,.4,0,82,,,,0,2016,5.7
288,밀양,2022-11-26 00:00,7.1,,.3,0,88,,,,0,1671,5
288,밀양,2022-11-26 01:00,5.8,,.3,0,90,,,,0,1127,4.5
288,밀양,2022-11-26 02:00,5.7,,.1,0,91,,,,0,1278,3.9
288,밀양,2022-11-26 03:00,4.9,,.1,0,92,,,,0,812,3.5
288,밀양,2022-11-26 04:00,4.9,,.2,0,92,,,,0,829,3.1
288,밀양,2022-11-26 05:00,4.4,,0,0,92,,,,0,876,2.8
288,밀양,2022-11-26 06:00,4.2,,.1,0,93,,,,0,483,2.5
288,밀양,2022-11-26 07:00,4.1,,.3,0,93,,,,0,722,2.3
288,밀양,2022-11-26 08:00,4,,.4,0,94,0,,,1,460,3.2
288,밀양,2022-11-26 09:00,7.8,,.4,0,90,.9,,,0,851,8.1
288,밀양,2022-11-26 10:00,11.6,,.3,0,71,1,,,0,2042,13.6
288,밀양,2022-11-26 11:00,16,,.4,0,47,1,,,0,3313,18.9
288,밀양,2022-11-26 12:00,17.5,,2.6,320,29,1,,,0,4313,22.1
288,밀양,2022-11-26 13:00,18.7,,2.2,360,27,1,,,0,4351,24.6
288,밀양,2022-11-26 14:00,18.8,,3.5,290,22,1,,,0,3686,24.4
288,밀양,2022-11-26 15:00,18.6,,2.5,320,22,1,,,0,3722,21.8
288,밀양,2022-11-26 16:00,17.6,,3.2,340,25,.7,,,1,3257,16.2
288,밀양,2022-11-26 17:00,15.8,,1.7,320,27,.3,,,0,3272,12.7
288,밀양,2022-11-26 18:00,12.4,,1.9,290,34,0,,,0,3456,9.6
288,밀양,2022-11-26 19:00,11.7,,1.1,250,33,,,,0,3544,7.8
288,밀양,2022-11-26 20:00,9.4,,.2,0,41,,,,0,3472,6.1
288,밀양,2022-11-26 21:00,6.9,,.1,0,54,,,,0,2884,4.7
288,밀양,2022-11-26 22:00,6,,.3,0,56,,,,0,3114,3.6
288,밀양,2022-11-26 23:00,4.5,,.2,0,63,,,,0,3046,2.7
288,밀양,2022-11-27 00:00,6,,1,50,47,,,,0,3706,2
288,밀양,2022-11-27 01:00,2.9,,.5,320,66,,,,0,3223,1.1
288,밀양,2022-11-27 02:00,1.8,,.5,360,68,,,,0,3681,.5
288,밀양,2022-11-27 03:00,1.5,,.4,0,67,,,,0,3870,-.1
288,밀양,2022-11-27 04:00,.7,,.2,0,72,,,,0,4111,-.5
288,밀양,2022-11-27 05:00,.1,,.5,360,74,,,,0,3385,-.9
288,밀양,2022-11-27 06:00,.2,,.2,0,67,,,,0,4362,-1.2
288,밀양,2022-11-27 07:00,-.3,,.6,20,72,,,,0,3968,-1.3
288,밀양,2022-11-27 08:00,.6,,.2,0,69,0,,,4,2474,-.8
288,밀양,2022-11-27 09:00,4.2,,1.1,70,46,.9,,,0,4175,4.2
288,밀양,2022-11-27 10:00,7,,.3,0,36,1,,,0,4520,10.8
288,밀양,2022-11-27 11:00,10.6,,.7,160,27,1,,,0,4953,16.1
